"","idno","cntry","netusoft","ppltrst","pplfair","pplhlp","polintr","psppsgva","actrolga","psppipla","cptppola","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","lrscale","stflife","stfeco","stfgov","stfdem","stfedu","stfhlth","gincdif","mnrgtjb","freehms","hmsfmlsh","hmsacld","euftf","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","happy","sclmeet","inprdsc","sclact","crmvct","aesfdrk","health","hlthhmp","atchctr","atcherp","rlgdgr","rlgatnd","pray","dscrgrp","gvrfgap","rfgfrpc","rfgbfml","eneffap","rdcenr","cflsenr","elgcoal","elgngas","elghydr","elgnuc","elgsun","elgwind","elgbio","wrpwrct","wrenexp","wrdpimp","wrdpfos","wrntdis","wrinspw","wrtcfl","wrtratc","clmchng","clmthgt2","wrclmch","ccgdbd","lkredcc","lklmten","gvsrdcc","ownrdcc","inctxff","sbsrnen","banhhap","dfincac","smdfslv","uemplwk","slvpens","slvuemp","gvslvol","gvslvue","gvcldcr","sbstrec","sbprvpv","sbeqsoc","sbbsntx","sblazy","sblwcoa","imsclbn","uentrjb","bnlwinc","eduunmp","wrkprbf","basinc","lknemny","vteurmmb","hhmmb","gndr","agea","icpart1","domicil","eduyrs","icomdng","mnactic","icpdwrk","emplrel","wrkctra","estsz","wkdcorga","iorgact","tporgwk","wrkac6m","mbtru","hincsrca","hinctnta","hincfel","ipcrtiv","imprich","ipeqopt","ipshabt","impsafe","impdiff","ipfrule","ipudrst","ipmodst","ipgdtim","impfree","iphlppl","ipsuces","ipstrgv","ipadvnt","ipbhprp","iprspot","iplylfr","impenv","imptrad","impfun","dweight","pspwght","pweight","cntryid"
"1158",2710,"FR",5,3,3,3,2,1,1,2,1,5,8,10,3,4,5,5,3,6,4,3,7,8,10,5,4,4,2,4,9,2,2,2,7,5,9,8,6,4,3,2,2,3,3,9,5,7,5,1,2,3,4,2,10,6,10,4,1,3,3,2,2,2,3,4,3,3,4,3,4,5,1,2,4,2,5,7,6,7,5,2,2,3,3,10,5,5,8,6,10,4,5,2,2,2,2,3,3,1,2,3,2,2,1,6,1,43,1,3,8,2,1,1,1,1,4,6,8,4,2,3,1,5,2,5,3,3,4,2,2,5,3,4,3,5,2,3,2,2,3,6,3,2,3,2,1.11205804347992,0.615294396877289,2.629525652,1
"1159",2712,"FR",5,8,9,8,1,2,3,2,3,6,5,9,4,4,5,6,5,7,4,4,6,3,7,2,5,1,5,3,0,2,3,2,6,6,5,8,4,4,4,2,NA,2,3,9,8,6,6,6,2,1,3,4,9,5,10,4,3,1,3,3,4,3,2,5,4,5,3,4,4,3,2,5,4,1,5,5,5,6,3,2,1,3,2,8,5,4,8,8,8,2,1,1,3,4,3,3,4,3,3,3,3,2,1,1,1,73,2,3,16,2,6,2,1,1,4,8,7,3,2,2,4,5,1,5,5,1,3,1,3,2,2,3,1,1,1,2,1,4,1,5,2,1,4,1,0.55602902173996,0.245720848441124,2.629525652,1
"1160",2714,"FR",5,7,8,5,3,1,2,3,2,6,5,7,3,3,5,7,3,9,5,4,7,7,7,2,5,1,5,1,7,2,2,2,7,8,6,8,6,4,3,2,1,1,3,10,8,6,7,6,2,2,4,3,9,3,5,4,2,1,3,1,1,2,2,3,2,3,2,2,2,2,1,4,3,5,6,4,6,5,2,3,4,4,2,6,6,4,8,5,8,4,2,2,4,1,1,1,2,2,2,2,2,2,1,1,2,38,2,4,15,2,1,1,1,1,4,9,7,1,2,3,1,3,2,3,5,1,4,3,2,5,2,2,1,3,2,6,3,2,5,5,2,2,3,1,0.55602902173996,0.253490597009659,2.629525652,1
"1161",2716,"FR",5,4,5,4,2,3,2,2,2,4,5,6,2,2,3,4,5,7,4,3,7,7,8,2,4,2,5,3,2,3,3,3,6,7,5,8,6,2,4,2,1,2,3,10,5,2,7,7,2,NA,3,2,9,4,9,5,3,2,4,1,2,2,2,4,4,4,3,3,2,4,1,5,5,1,2,8,7,1,4,2,2,3,1,4,5,3,7,7,9,2,2,3,2,2,3,4,2,2,2,2,3,2,2,3,1,49,1,3,17,2,1,1,2,NA,1,10,10,5,2,3,2,8,2,2,5,3,5,2,3,5,2,2,4,2,2,4,2,4,2,4,1,1,4,2,1.11205804347992,0.66067361831665,2.629525652,1
"1162",2717,"FR",5,0,3,3,2,3,1,3,2,8,6,7,2,2,2,6,5,3,3,3,8,3,8,2,5,1,5,2,5,2,2,2,8,5,5,8,5,3,2,2,2,2,3,10,7,5,7,7,2,2,2,2,7,4,8,5,3,2,5,1,1,3,2,3,3,4,3,2,2,2,1,5,4,1,3,3,3,5,2,1,2,4,2,3,4,3,10,8,10,3,2,2,3,3,5,1,4,2,2,3,2,2,1,2,1,49,1,5,20,2,1,1,1,1,1,7,5,4,2,3,1,8,2,2,6,1,5,3,5,2,1,1,5,1,2,6,1,5,2,5,1,1,2,5,1.11205804347992,0.66067361831665,2.629525652,1
"1163",2718,"FR",5,0,7,5,2,1,2,1,3,3,2,3,0,0,0,0,5,7,2,0,3,6,5,2,5,5,1,5,8,4,4,4,0,0,0,9,6,3,5,2,3,1,3,7,0,7,7,7,2,5,3,5,10,5,10,5,3,3,4,1,3,NA,4,5,4,5,5,5,5,5,1,5,3,6,6,5,5,0,1,2,3,3,3,11,0,5,10,5,8,5,5,5,5,3,3,5,1,1,3,3,4,1,NA,4,2,24,1,2,11,1,7,2,2,NA,1,10,10,5,2,3,1,7,2,2,6,3,5,1,2,5,5,2,2,1,1,5,1,3,4,3,2,4,3,3,1.11205804347992,0.808719336986542,2.629525652,1
"1164",2719,"FR",5,3,5,0,1,4,3,4,3,4,10,1,1,2,6,6,0,5,0,3,0,0,6,2,4,2,1,5,3,2,2,2,10,1,7,6,4,3,3,1,4,3,3,8,8,10,6,2,1,3,2,2,10,6,4,4,3,2,3,2,2,5,2,4,4,4,4,4,4,5,1,4,4,0,3,2,3,8,5,2,1,1,4,6,3,0,10,5,10,4,1,2,4,4,5,3,4,1,1,1,2,3,1,3,2,48,2,3,15,2,2,2,1,2,4,5,8,4,2,2,5,2,3,1,5,6,2,1,2,2,2,2,2,2,2,2,2,4,2,3,2,3,2,2,0.559982895851135,0.681096494197845,2.629525652,1
"1165",2721,"FR",5,2,4,5,1,4,3,3,3,6,6,7,7,7,4,6,4,3,6,6,7,8,5,1,5,1,5,1,8,2,2,1,7,8,8,5,6,3,4,2,2,4,2,6,6,0,7,7,2,1,4,2,10,4,7,3,3,2,4,2,3,2,2,4,4,3,3,3,3,3,2,4,3,3,7,6,5,7,1,2,4,5,2,3,6,3,8,6,6,3,2,3,4,4,5,2,4,3,3,2,3,3,1,1,2,51,2,3,17,2,1,1,1,1,2,9,7,2,2,1,1,5,2,3,6,1,5,5,4,4,3,4,3,1,1,5,2,5,5,5,2,2,5,4,0.559982895851135,0.650446355342865,2.629525652,1
"1166",2722,"FR",5,2,5,5,2,2,1,1,2,5,5,7,3,3,5,5,5,2,2,0,0,5,7,1,5,1,5,1,5,3,3,3,2,2,5,5,5,3,3,1,2,2,3,7,7,8,5,1,1,4,3,2,10,4,8,2,2,2,5,2,2,1,4,5,5,5,3,3,3,5,2,2,4,2,5,3,5,3,5,2,2,3,1,10,0,0,8,8,8,4,4,4,4,4,3,4,4,1,3,3,2,4,2,2,2,56,1,3,12,2,1,1,1,1,4,6,0,4,2,3,4,8,2,1,4,1,5,1,1,4,1,1,1,4,1,5,1,4,1,4,1,3,3,1,1.11996579170227,1.89760136604309,2.629525652,1
"1167",2723,"FR",4,3,4,3,2,1,2,1,3,0,4,8,2,4,4,7,4,2,2,0,0,4,2,1,5,1,5,1,9,2,2,2,4,6,5,4,4,2,1,1,2,3,3,2,6,7,5,2,2,1,3,2,10,6,10,4,3,1,5,1,1,2,1,4,4,4,3,3,3,1,2,3,3,2,2,0,0,0,1,2,1,5,2,11,3,3,8,7,8,3,4,5,4,2,3,4,5,1,2,3,3,2,1,2,2,27,1,3,12,2,1,1,1,1,4,9,10,4,2,3,1,5,3,3,6,1,6,2,4,6,2,2,3,1,3,6,2,4,3,1,1,3,2,3,1.11996579170227,2.07513952255249,2.629525652,1
"1168",2727,"FR",5,3,4,4,1,1,4,1,5,1,4,8,1,0,5,5,5,5,3,1,0,1,9,3,5,1,5,1,10,2,2,2,10,10,5,5,3,2,2,1,1,2,3,10,8,1,7,7,2,3,2,2,10,5,9,5,3,1,1,1,2,1,1,3,4,5,1,4,2,1,1,5,5,0,5,5,9,0,2,2,1,1,3,2,5,5,3,7,2,2,1,3,1,3,5,4,4,3,3,2,3,3,2,2,1,33,2,3,9,2,4,2,1,2,3,10,8,4,2,3,5,2,2,1,5,3,2,4,4,5,1,2,2,1,1,1,1,5,4,4,1,1,6,2,1.11477363109589,1.00705754756927,2.629525652,1
"1169",2731,"FR",3,5,7,0,1,1,3,1,3,5,3,8,0,3,3,5,10,0,5,0,0,6,4,2,4,1,5,2,0,2,2,3,3,7,5,5,5,1,2,2,1,2,3,10,0,3,7,7,2,1,4,2,10,5,9,5,4,3,5,1,1,3,1,5,4,4,1,1,1,4,1,3,4,2,8,5,3,5,5,2,2,1,2,10,5,5,10,4,5,2,2,2,2,2,2,3,1,2,2,1,2,3,2,1,1,57,2,3,9,2,3,2,1,2,3,0,0,4,2,3,5,1,3,4,6,2,5,5,3,2,1,3,2,5,2,5,3,6,5,5,1,2,5,5,0.555801808834076,0.587766468524933,2.629525652,1
"1170",2736,"FR",5,5,5,5,4,1,2,2,1,5,5,5,3,3,5,5,5,3,6,5,5,5,7,2,5,2,5,3,5,2,2,2,5,7,7,7,7,3,3,1,4,3,2,7,5,2,7,7,2,3,3,3,5,5,8,5,3,2,3,2,3,2,2,2,2,3,3,2,2,3,2,3,3,3,4,5,5,5,5,3,3,5,2,11,4,3,7,7,7,4,4,4,4,4,4,1,5,2,2,2,2,4,33,2,2,21,1,3,13,1,1,1,1,2,5,5,0,1,2,3,5,3,2,3,5,1,4,4,4,6,3,2,2,2,2,5,2,5,5,4,3,3,4,4,1.11477363109589,1.24418020248413,2.629525652,1
"1171",2738,"FR",1,8,2,8,2,2,1,1,2,6,7,9,5,3,6,8,4,7,6,7,6,8,8,2,4,2,4,2,9,2,2,2,4,5,5,8,7,3,3,2,2,2,3,9,8,7,6,6,2,1,3,3,9,5,9,3,3,3,3,2,2,3,3,3,3,3,4,4,4,5,1,3,3,0,3,4,4,5,2,2,3,3,2,11,4,5,8,7,5,4,4,4,4,3,3,3,2,1,2,2,3,2,1,1,1,63,2,3,9,2,6,2,1,2,3,8,3,2,2,3,4,1,3,4,5,2,5,2,3,4,3,3,4,4,4,5,3,5,6,5,4,3,5,5,0.557386815547943,0.396485030651093,2.629525652,1
"1172",2739,"FR",1,5,7,2,4,2,1,1,1,5,10,10,5,5,5,7,5,10,3,3,3,5,10,1,5,1,5,3,10,2,2,2,10,8,5,10,7,2,3,1,1,2,3,10,7,5,5,7,2,1,1,1,10,6,10,4,2,1,1,1,1,1,3,3,3,5,4,4,4,4,1,5,5,0,5,5,5,8,5,1,3,1,1,3,3,3,10,3,10,1,1,2,1,1,1,4,3,3,3,3,3,1,1,1,1,72,2,3,13,2,6,2,1,1,5,8,8,3,2,3,4,4,2,4,6,1,6,1,6,1,1,1,1,1,1,5,1,6,1,1,1,1,1,1,0.557630658149719,0.246428787708282,2.629525652,1
"1173",2740,"FR",5,4,7,5,4,4,3,3,3,10,10,7,6,7,10,10,NA,10,7,6,10,10,10,3,5,5,5,1,8,1,1,1,10,10,9,9,7,3,4,2,2,2,3,9,9,9,7,2,2,1,4,1,10,4,10,4,5,3,4,2,2,5,1,3,3,3,4,4,4,4,1,5,5,0,1,3,9,3,2,2,4,1,2,5,3,4,9,9,9,4,1,1,4,4,4,3,2,4,3,3,3,1,1,1,1,21,2,2,16,2,1,1,1,1,NA,1,1,4,2,3,6,1,1,1,4,1,1,6,1,NA,1,NA,1,4,3,1,1,1,2,3,1,1,1,1,0.527160227298737,0.366332620382309,2.629525652,1
"1174",2741,"FR",5,3,5,2,1,2,3,3,3,4,1,4,1,2,5,7,9,6,5,2,8,8,9,2,5,1,5,3,10,3,3,2,6,3,6,6,5,2,4,2,3,1,3,10,7,3,7,6,1,4,4,4,10,5,10,5,NA,2,4,2,2,1,3,2,3,3,3,3,3,4,1,5,5,0,8,1,2,10,2,1,3,2,4,6,8,7,8,7,9,4,2,2,2,2,2,3,2,4,4,4,3,2,1,2,1,18,2,3,13,2,1,1,1,2,1,0,0,3,2,3,1,3,2,4,3,1,1,1,1,1,1,1,1,4,1,1,1,4,2,5,1,1,5,3,1.11787331104279,0.776828944683075,2.629525652,1
"1175",2748,"FR",1,3,5,5,3,1,2,3,3,7,4,4,3,2,2,5,8,3,0,1,1,5,5,2,2,2,3,4,2,4,4,3,2,2,2,4,3,2,2,2,2,4,2,8,3,7,5,4,2,1,4,4,10,4,9,4,3,2,4,2,2,3,3,5,3,3,3,4,4,3,1,4,4,3,8,5,6,6,3,2,3,2,2,10,0,5,10,5,7,2,2,2,2,2,3,3,2,3,3,3,3,3,2,1,1,70,2,3,16,1,1,1,1,2,1,6,7,6,2,3,1,4,3,2,6,1,2,2,5,2,2,2,4,2,4,5,2,5,3,4,2,2,4,4,0.539470136165619,0.238403216004372,2.629525652,1
"1176",2751,"FR",5,10,10,10,3,1,1,1,1,5,5,5,3,2,1,NA,3,8,5,6,5,NA,6,4,4,2,3,4,5,2,2,3,5,8,5,8,6,4,4,2,1,2,3,5,2,0,7,7,2,3,3,3,6,2,8,5,5,1,5,1,1,3,1,1,1,3,1,1,1,1,3,1,1,0,5,0,6,5,4,4,4,1,4,NA,NA,1,2,7,2,1,1,3,1,2,2,4,2,3,3,2,1,1,1,2,1,58,2,3,9,2,1,1,2,NA,1,10,10,5,2,3,2,3,2,2,2,2,6,6,2,6,2,1,2,2,2,5,5,2,2,5,2,3,6,2,1.12383031845093,0.774388909339905,2.629525652,1
"1177",2752,"FR",5,0,0,2,2,1,1,1,1,5,6,0,0,0,0,0,5,10,0,0,0,1,2,2,3,5,1,5,0,4,4,4,0,0,0,10,7,6,3,2,1,3,3,10,5,0,7,7,2,2,2,5,10,1,0,5,3,4,2,2,3,1,5,1,3,3,2,2,2,4,1,1,3,3,5,0,0,5,2,2,2,1,3,3,7,0,5,5,10,2,2,3,5,1,1,5,1,4,4,2,2,3,2,3,1,22,2,1,11,2,1,1,1,2,4,0,0,4,2,3,1,6,3,6,6,3,2,6,2,3,2,3,1,2,2,3,2,3,2,3,1,3,6,2,1.59454357624054,1.13316941261292,2.629525652,1
"1178",2755,"FR",5,8,8,2,1,2,4,2,4,1,7,10,1,0,0,5,1,9,6,1,1,3,9,1,5,1,5,2,9,1,1,1,9,10,10,9,6,4,3,1,1,1,3,8,6,0,7,7,2,1,3,1,9,5,9,5,3,2,5,1,1,3,2,4,4,3,3,2,1,3,2,3,3,3,7,3,3,6,4,2,4,5,2,2,5,3,10,10,10,4,2,2,4,5,3,3,4,2,2,4,4,2,1,3,1,40,1,1,15,2,1,1,2,NA,1,8,10,5,2,3,2,8,1,1,6,1,4,3,3,4,1,2,1,1,3,5,1,4,5,3,1,3,5,3,1.0946329832077,0.65032160282135,2.629525652,1
"1179",2761,"FR",3,6,6,3,2,2,3,3,3,4,4,6,4,3,4,6,6,7,4,4,7,3,8,2,4,3,5,3,2,2,2,2,5,5,5,7,4,3,4,2,2,2,3,10,8,6,5,4,2,2,3,3,6,5,9,5,4,4,2,2,2,2,3,3,3,3,3,3,3,3,1,5,4,2,7,3,5,9,3,2,2,2,2,4,4,7,6,4,5,2,2,2,1,1,1,3,2,2,3,2,3,2,1,1,1,24,2,3,16,2,1,1,1,1,1,6,6,4,2,3,1,2,2,1,4,2,1,3,2,5,2,3,2,1,2,3,4,3,4,3,2,1,2,3,0.555439829826355,0.50176990032196,2.629525652,1
"1180",2762,"FR",1,4,5,6,3,2,2,1,2,5,6,6,4,3,3,2,6,4,5,5,6,5,7,2,5,3,3,5,5,3,3,4,5,3,4,7,4,3,2,2,2,3,2,9,5,5,5,4,2,4,3,5,5,5,5,3,4,2,4,2,3,3,2,3,3,3,3,3,3,4,2,2,3,3,6,6,4,5,3,2,3,3,3,1,7,5,5,4,6,2,NA,3,2,2,2,3,3,2,3,2,3,2,1,2,1,56,1,3,10,2,1,1,1,1,2,0,0,4,2,3,1,NA,1,3,5,3,5,5,3,3,4,4,2,4,2,4,4,2,3,5,2,2,2,2,1.110879778862,0.790200591087341,2.629525652,1
"1181",2763,"FR",5,4,7,0,1,1,3,4,3,0,0,10,3,2,0,0,7,5,3,0,0,3,7,5,5,2,5,5,5,2,4,4,0,0,0,8,6,3,3,2,1,2,1,10,0,5,7,7,2,5,2,5,6,4,5,4,3,2,2,4,4,5,2,3,4,3,2,1,1,2,2,3,3,1,2,5,0,4,5,4,4,1,4,4,5,7,7,5,9,1,3,3,1,2,1,5,2,1,2,3,1,1,2,4,1,30,1,4,12,2,1,1,1,1,1,9,5,4,2,3,1,7,2,6,6,4,4,3,2,3,2,2,2,2,2,5,1,6,2,4,1,4,3,2,1.110879778862,1.18474876880646,2.629525652,1
"1182",2764,"FR",5,6,5,3,3,3,1,2,2,5,7,6,2,5,5,6,NA,8,5,0,4,2,6,1,5,1,4,1,NA,1,2,2,7,5,5,7,6,2,3,2,2,2,3,10,10,7,5,7,1,2,NA,4,10,4,1,5,5,1,1,2,1,1,1,2,3,3,2,2,2,1,2,4,4,2,0,9,8,1,4,2,1,2,3,1,6,4,9,2,2,2,4,3,3,3,3,4,4,2,2,2,2,2,1,1,1,18,2,4,12,2,1,1,1,2,1,1,0,4,2,3,1,1,1,4,4,2,4,3,5,6,5,2,2,1,5,5,2,3,2,4,3,3,6,4,0.555439889431,0.592374384403229,2.629525652,1
"1183",2769,"FR",1,5,5,6,4,1,1,1,1,3,6,8,2,2,2,6,4,9,5,8,2,6,8,2,5,2,5,5,8,2,2,2,5,5,5,9,6,0,4,2,1,2,2,10,8,0,7,7,2,1,4,5,8,2,6,5,3,3,1,1,1,2,3,3,3,4,3,4,3,4,2,1,3,5,4,5,4,8,3,2,4,2,2,3,6,5,8,8,8,2,1,2,3,4,2,4,2,3,3,3,3,2,1,2,1,83,1,4,10,2,6,2,1,1,2,10,8,2,2,2,4,8,1,3,5,4,4,3,3,2,1,2,3,2,3,4,1,6,3,2,1,2,2,4,1.10900437831879,1.92880594730377,2.629525652,1
"1184",2770,"FR",1,4,5,4,4,1,1,3,1,4,5,6,5,5,5,5,NA,6,4,3,3,6,7,4,5,2,4,2,4,2,2,2,5,5,5,9,5,4,3,2,2,4,3,7,7,7,7,7,2,3,3,3,10,3,8,3,3,2,3,2,4,2,1,4,2,2,3,2,2,3,2,3,2,6,6,4,5,6,5,3,2,2,3,10,4,4,6,6,7,3,3,3,3,5,5,NA,5,1,1,1,1,3,1,1,2,40,2,3,13,2,1,1,1,2,1,5,0,4,2,3,1,1,3,5,6,1,4,4,4,6,4,2,4,4,2,6,4,6,6,6,2,2,6,6,0.558923006057739,0.419228941202164,2.629525652,1
"1185",2771,"FR",1,7,7,8,4,1,4,2,2,3,2,5,0,1,1,5,2,2,2,3,2,4,3,1,5,1,5,1,0,1,2,2,0,2,5,7,5,3,2,2,1,2,2,10,0,0,7,7,2,1,5,1,10,6,10,5,4,1,5,1,1,2,2,5,5,5,4,4,2,5,1,5,5,0,7,1,1,1,5,1,1,2,2,5,1,3,10,8,10,5,4,4,2,5,5,1,5,4,4,2,2,1,2,2,2,62,1,3,12,2,6,2,1,1,1,0,0,4,2,3,4,7,2,1,6,1,5,5,1,6,1,2,2,1,1,5,2,6,2,5,2,1,4,5,1.11065983772278,0.899315536022186,2.629525652,1
"1186",2774,"FR",1,5,8,4,3,2,1,1,1,5,6,8,5,5,5,5,NA,8,2,4,8,5,8,2,5,2,2,5,NA,2,2,2,6,5,4,8,7,2,1,2,2,3,1,10,10,10,6,3,2,2,2,1,9,5,8,4,1,1,4,1,1,1,5,2,2,2,5,5,5,5,2,1,1,5,6,5,5,5,4,1,2,3,1,3,5,5,10,10,10,4,2,2,2,2,2,3,3,2,3,3,3,NA,1,2,1,85,1,4,8,2,6,2,2,NA,1,10,10,5,2,3,4,NA,2,6,6,1,5,2,3,3,2,2,3,4,1,5,1,5,1,6,1,1,1,5,1.09981632232666,1.19073855876923,2.629525652,1
"1187",2778,"FR",5,5,7,2,2,2,1,2,2,2,2,5,0,1,0,5,2,5,0,1,3,5,2,1,5,1,5,2,1,3,4,4,0,2,0,7,4,1,3,1,2,3,2,8,2,0,7,7,2,4,2,5,10,5,8,5,4,1,3,1,1,1,2,4,3,3,3,3,2,4,1,4,3,2,5,5,2,3,4,2,3,5,2,5,2,2,8,7,5,4,2,2,NA,2,2,3,3,NA,2,2,3,2,2,2,1,58,1,3,12,2,6,2,1,1,2,7,7,1,2,1,4,4,2,2,5,2,3,2,2,3,5,2,2,2,2,4,3,5,2,5,2,2,4,4,1.12222051620483,0.733115136623383,2.629525652,1
"1188",2789,"FR",5,8,8,5,2,3,3,3,3,7,9,9,5,2,7,7,4,8,6,6,8,8,8,4,5,1,5,1,8,1,1,1,8,8,8,8,6,4,3,1,1,1,3,8,7,1,7,7,2,1,5,2,10,4,8,5,4,1,4,2,2,2,1,2,2,2,2,2,2,2,1,4,3,2,4,2,5,4,2,1,1,2,3,7,7,7,8,7,7,4,2,2,4,4,4,1,4,2,2,3,2,2,1,2,1,31,1,3,19,2,1,1,1,1,5,7,4,3,2,3,1,6,1,2,5,2,5,4,2,4,3,2,2,2,2,5,3,3,2,4,2,2,4,3,1.10647428035736,0.91797924041748,2.629525652,1
"1189",2790,"FR",1,0,5,2,2,2,1,3,2,0,1,5,5,5,NA,NA,4,5,5,9,5,5,8,1,4,2,4,5,NA,4,4,4,0,NA,4,8,7,0,3,2,4,4,3,8,4,6,3,7,2,5,4,5,9,3,8,3,3,NA,4,1,1,NA,1,4,1,2,2,1,3,3,1,4,4,5,7,4,7,3,5,1,1,5,1,9,2,10,8,2,7,4,2,NA,1,1,2,5,1,2,4,4,1,NA,NA,1,2,80,2,4,8,2,6,2,2,NA,1,10,10,5,2,3,4,1,3,NA,5,3,5,1,5,3,3,2,5,3,5,6,2,6,NA,2,1,2,1,6,0.559962749481201,0.524852573871613,2.629525652,1
"1190",2793,"FR",1,6,5,8,3,4,1,1,1,5,8,10,5,5,NA,8,5,7,2,5,8,8,10,5,2,2,4,NA,5,3,3,3,4,8,4,8,7,0,4,1,NA,3,3,10,6,5,7,7,2,2,3,2,NA,1,NA,4,3,2,4,2,3,2,3,1,2,3,3,3,2,2,1,4,1,6,NA,NA,5,6,2,1,NA,2,1,10,8,5,NA,NA,9,5,2,2,5,2,NA,NA,1,3,3,3,3,1,1,1,2,99,2,3,12,2,6,2,1,1,NA,10,0,4,2,3,4,4,1,1,5,3,6,1,3,NA,2,2,4,2,1,6,4,4,1,2,1,1,1,6,0.54920619726181,0.721108973026276,2.629525652,1
"1191",2801,"FR",5,1,2,0,3,1,3,3,3,4,2,2,2,2,3,3,5,1,1,0,2,3,3,1,5,1,5,1,3,2,2,4,4,2,2,3,2,1,1,1,1,4,1,8,1,1,7,7,1,4,4,5,10,5,5,4,3,2,5,2,3,3,1,4,4,4,2,1,2,2,1,4,3,3,3,1,4,2,4,4,4,3,4,4,2,8,9,3,4,1,5,5,5,3,1,4,1,2,3,3,3,3,2,3,1,45,1,4,11,2,5,2,1,2,4,10,8,4,2,3,8,2,3,2,5,1,3,5,4,6,4,5,4,1,4,5,6,5,4,2,3,5,4,4,1.1160569190979,0.947694301605225,2.629525652,1
"1192",2803,"FR",5,0,5,5,3,3,1,2,1,2,5,5,5,5,5,5,1,4,5,9,5,4,7,2,3,1,4,2,10,2,2,3,3,1,5,5,6,1,2,2,3,2,3,6,6,10,4,1,2,3,4,2,5,3,5,3,3,3,4,2,2,2,2,3,3,2,3,3,2,4,2,3,3,1,7,1,3,8,3,3,2,3,4,5,7,3,7,7,5,3,3,3,3,3,3,4,1,2,2,2,3,3,1,3,2,22,2,3,13,2,9,2,NA,NA,NA,NA,NA,NA,NA,3,1,1,2,3,3,1,4,1,1,6,6,2,1,1,1,5,1,5,1,3,1,1,1,1,1.66424953937531,1.90686225891113,2.629525652,1
"1193",2808,"FR",5,5,6,6,1,3,3,3,3,4,6,6,4,3,5,6,4,8,4,4,3,7,6,2,5,1,5,1,7,1,2,2,9,8,10,8,7,4,4,2,2,1,3,8,7,1,7,7,2,1,5,1,3,4,7,5,2,1,3,1,1,1,2,5,3,4,4,3,3,5,1,4,4,2,7,4,5,5,2,2,3,4,1,4,2,3,9,8,8,4,4,4,5,4,5,2,4,3,3,3,3,2,1,2,1,22,1,3,14,2,3,2,1,2,4,3,4,4,2,3,1,4,2,2,5,1,5,3,2,5,1,1,1,2,1,5,2,3,5,5,1,2,2,2,1.10334837436676,0.969130337238312,2.629525652,1
"1194",2814,"FR",5,2,5,10,3,1,1,1,1,0,2,1,0,5,0,NA,7,3,1,0,2,NA,7,3,5,1,5,3,NA,NA,2,3,5,2,4,2,7,4,4,1,2,3,3,9,4,7,7,7,2,2,NA,2,7,4,3,5,4,2,2,5,5,1,1,4,3,3,2,2,2,2,2,4,3,0,2,3,6,1,4,5,2,2,2,9,2,8,8,5,8,3,2,2,1,5,2,3,2,2,3,2,2,2,1,2,1,26,1,3,18,2,1,1,1,1,1,4,0,4,2,3,1,4,2,3,3,2,5,3,5,3,2,2,2,3,2,4,4,4,1,4,1,3,3,3,1.09354567527771,0.75992351770401,2.629525652,1
"1195",2816,"FR",5,3,4,2,4,1,1,4,2,0,0,0,0,0,0,0,5,7,3,2,5,7,7,2,5,1,5,5,4,2,1,1,5,2,5,8,7,3,3,2,1,2,3,8,5,3,6,7,1,2,4,1,8,4,8,NA,NA,NA,NA,1,2,2,1,3,2,2,2,2,3,4,1,4,3,0,6,3,4,3,3,2,2,2,2,10,0,2,10,2,8,3,2,2,3,2,2,1,4,2,3,2,2,3,2,1,2,29,2,3,9,2,1,1,1,2,5,7,4,3,2,3,1,3,3,4,4,2,3,2,4,5,4,3,3,2,2,5,2,5,5,5,2,2,4,2,0.545464813709259,0.509749352931976,2.629525652,1
"1196",2817,"FR",4,4,6,10,4,3,1,4,2,5,10,10,5,5,5,5,5,10,5,5,3,5,8,2,4,4,4,4,6,2,2,2,3,5,8,9,7,3,3,2,2,2,3,10,10,10,2,7,2,2,4,3,5,4,8,5,3,3,5,2,4,3,4,3,2,2,2,2,3,3,1,4,2,6,5,4,6,5,3,3,4,4,4,5,7,3,10,10,6,3,4,4,5,3,4,3,2,3,3,2,3,2,1,2,2,23,2,3,11,2,1,1,1,1,3,10,7,4,2,3,1,1,1,4,5,4,2,4,2,5,2,2,2,4,2,4,4,5,3,5,3,5,2,2,1.07687819004059,0.78313535451889,2.629525652,1
"1197",2820,"FR",5,5,8,5,4,1,1,1,1,5,7,9,0,0,4,5,7,5,3,3,5,6,9,2,5,2,4,5,5,2,3,3,3,3,4,4,6,3,3,2,1,4,1,8,5,0,7,7,2,4,4,4,7,5,7,4,3,2,3,1,3,2,3,3,3,3,3,3,3,3,1,3,3,2,3,3,2,3,4,2,2,3,2,4,5,5,8,5,8,2,2,3,2,3,3,3,3,2,2,2,2,NA,33,1,2,51,2,4,12,2,1,1,2,NA,1,10,10,5,2,3,2,3,2,3,5,4,6,3,5,5,3,2,4,2,4,5,2,5,2,5,1,1,6,4,0.555767178535461,0.265310168266296,2.629525652,1
